week,week_cat,cycle_id,direction,exit_type,max_position,pnl_ticks,net_pnl,ema_spread,d_ema9,d_spread,d2_ema9,seed_dt,seed_bar
2025-W40,WEAKEST,285,LONG,REVERSAL,1,40.0,196.5,-1.3818,-0.1571,0.0439,1.7893,2025-09-29 09:30:50,2641000
2025-W40,WEAKEST,286,SHORT,REVERSAL,1,40.0,196.5,1.3443,0.4617,0.1426,-1.8029,2025-09-29 09:31:22,2642500
2025-W40,WEAKEST,287,LONG,REVERSAL,1,41.0,201.5,4.2719,0.7967,0.0508,0.9883,2025-09-29 09:32:45,2646020
2025-W40,WEAKEST,288,LONG,REVERSAL,2,40.0,193.0,3.8336,0.1731,-0.2795,0.7067,2025-09-29 09:33:19,2647250
2025-W40,WEAKEST,289,LONG,REVERSAL,1,40.0,196.5,-1.0849,-0.8768,-0.4176,-1.7808,2025-09-29 09:36:49,2652959
2025-W40,WEAKEST,290,LONG,REVERSAL,2,42.0,203.0,2.6988,-0.1125,-0.3374,-0.0344,2025-09-29 09:38:08,2655428
2025-W40,WEAKEST,291,SHORT,HARD_STOP,2,-120.0,-607.0,5.9096,0.9396,-0.0272,-1.0474,2025-09-29 09:45:00,2668000
2025-W40,WEAKEST,292,LONG,REVERSAL,1,40.0,196.5,1.751,-0.6357,-0.5565,0.5964,2025-09-29 09:48:11,2676250
2025-W40,WEAKEST,293,SHORT,REVERSAL,1,40.0,196.5,3.9156,0.8274,0.1049,-0.4569,2025-09-29 09:50:35,2680750
2025-W40,WEAKEST,294,SHORT,REVERSAL,1,40.0,196.5,4.2893,1.6227,0.5447,-0.1557,2025-09-29 09:54:04,2687322
2025-W40,WEAKEST,295,LONG,REVERSAL,1,40.0,196.5,-2.3691,-2.0158,-0.9726,0.629,2025-09-29 09:55:36,2690250
2025-W40,WEAKEST,296,SHORT,REVERSAL,1,40.0,196.5,-0.9289,0.1365,0.1748,-0.7841,2025-09-29 09:57:31,2692760
2025-W40,WEAKEST,297,SHORT,REVERSAL,2,40.0,193.0,-0.8881,0.9074,0.6332,2.1482,2025-09-29 09:58:09,2693468
2025-W40,WEAKEST,298,SHORT,REVERSAL,1,40.0,196.5,6.4413,1.3656,0.1752,-1.0289,2025-09-29 10:08:00,2709000
2025-W40,WEAKEST,299,LONG,HARD_STOP,2,-120.0,-607.0,-1.2659,0.5669,0.4667,-0.2042,2025-09-29 10:14:34,2718804
2025-W40,WEAKEST,300,SHORT,HARD_STOP,2,-120.0,-607.0,-6.1025,0.1251,0.6853,0.4687,2025-09-29 10:20:54,2726272
2025-W40,WEAKEST,301,SHORT,REVERSAL,1,40.0,196.5,3.7726,-0.2554,-0.5305,-0.6861,2025-09-29 10:27:21,2733750
2025-W40,WEAKEST,302,LONG,REVERSAL,1,40.0,196.5,-2.7129,-0.2162,0.1416,1.4915,2025-09-29 10:33:31,2738750
2025-W40,WEAKEST,303,SHORT,REVERSAL,1,40.0,196.5,-0.2125,0.3149,0.2102,-1.4537,2025-09-29 10:35:11,2740000
2025-W40,WEAKEST,304,SHORT,REVERSAL,1,40.0,196.5,-0.0966,-0.696,-0.408,-1.8885,2025-09-29 10:52:40,2752750
2025-W40,WEAKEST,305,LONG,REVERSAL,1,41.0,201.5,-6.2501,-1.2552,-0.1281,-1.3112,2025-09-29 10:57:16,2757876
2025-W40,WEAKEST,306,SHORT,REVERSAL,1,40.0,196.5,1.3061,0.736,0.311,-0.684,2025-09-29 11:01:33,2762005
2025-W40,WEAKEST,307,SHORT,REVERSAL,1,40.0,196.5,-1.5029,-0.8068,-0.3338,-1.2983,2025-09-29 11:07:01,2765760
2025-W40,WEAKEST,308,SHORT,REVERSAL,1,40.0,196.5,-4.5696,-0.3836,0.2268,-0.8416,2025-09-29 11:10:37,2769500
2025-W40,WEAKEST,309,LONG,HARD_STOP,2,-120.0,-607.0,-6.9941,-0.9041,0.1569,1.351,2025-09-29 11:12:20,2772000
