cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
0,2025-12-18 09:30:03,2025-12-18 09:30:20,LONG,25262.25,25262.25,25279.50,D2_EXIT,0,1,69.00,345.00,1750,89.00,24.00
1,2025-12-18 09:31:42,2025-12-18 09:32:05,SHORT,25326.50,25326.50,25312.00,D2_EXIT,0,1,58.00,290.00,1247,63.00,6.00
2,2025-12-18 09:32:31,2025-12-18 09:32:45,LONG,25301.50,25301.50,25310.00,D2_EXIT,0,1,34.00,170.00,750,46.00,0.00
3,2025-12-18 09:33:56,2025-12-18 09:34:47,LONG,25275.50,25270.50,25278.50,D2_EXIT,1,2,64.00,320.00,2050,48.00,40.00
4,2025-12-18 09:35:10,2025-12-18 09:35:33,LONG,25254.25,25254.25,25269.00,D2_EXIT,0,1,59.00,295.00,1000,66.00,9.00
5,2025-12-18 09:38:24,2025-12-18 09:39:10,LONG,25229.50,25224.50,25209.50,HARD_STOP,1,2,-120.00,-600.00,2576,33.00,60.00
6,2025-12-18 09:40:14,2025-12-18 09:40:59,LONG,25185.50,25185.50,25223.75,D2_EXIT,0,1,153.00,765.00,2500,168.00,17.00
7,2025-12-18 09:43:01,2025-12-18 09:43:03,SHORT,25198.75,25198.75,25188.75,REVERSAL,0,1,40.00,200.00,98,40.00,1.00
8,2025-12-18 09:43:27,2025-12-18 09:43:45,SHORT,25210.00,25209.88,25199.50,D2_EXIT,1,2,83.00,415.00,750,60.00,5.00
9,2025-12-18 09:44:21,2025-12-18 09:45:01,LONG,25190.50,25190.50,25209.50,D2_EXIT,0,1,76.00,380.00,1250,80.00,19.00
10,2025-12-18 09:45:38,2025-12-18 09:46:25,SHORT,25216.00,25216.00,25181.50,D2_EXIT,0,1,138.00,690.00,2000,147.00,14.00
11,2025-12-18 09:49:13,2025-12-18 09:50:01,LONG,25163.00,25163.00,25196.25,D2_EXIT,0,1,133.00,665.00,2000,135.00,4.00
12,2025-12-18 09:51:07,2025-12-18 09:51:35,LONG,25172.00,25172.00,25203.50,D2_EXIT,0,1,126.00,630.00,1250,154.00,10.00
13,2025-12-18 09:51:42,2025-12-18 09:51:59,SHORT,25205.75,25205.62,25200.50,D2_EXIT,1,2,41.00,205.00,500,46.00,15.50
14,2025-12-18 09:53:30,2025-12-18 09:54:00,SHORT,25253.50,25253.50,25237.00,D2_EXIT,0,1,66.00,330.00,1233,75.00,15.00
15,2025-12-18 09:54:54,2025-12-18 09:55:33,SHORT,25264.75,25264.75,25244.00,D2_EXIT,0,1,83.00,415.00,1750,102.00,7.00
16,2025-12-18 09:57:35,2025-12-18 09:58:26,SHORT,25260.00,25265.00,25280.00,HARD_STOP,1,2,-120.00,-600.00,1948,15.00,60.00
17,2025-12-18 09:59:10,2025-12-18 10:00:31,LONG,25269.75,25269.75,25296.50,D2_EXIT,0,1,107.00,535.00,2500,114.00,15.00
18,2025-12-18 10:01:02,2025-12-18 10:01:47,SHORT,25299.50,25299.50,25279.25,D2_EXIT,1,2,162.00,810.00,1750,105.00,6.00
19,2025-12-18 10:03:19,2025-12-18 10:03:59,LONG,25265.00,25265.00,25285.00,D2_EXIT,0,1,80.00,400.00,1250,86.00,0.00
20,2025-12-18 10:04:07,2025-12-18 10:04:21,LONG,25274.25,25274.25,25286.25,D2_EXIT,0,1,48.00,240.00,250,50.00,2.00
21,2025-12-18 10:05:44,2025-12-18 10:07:04,LONG,25262.75,25257.75,25269.50,D2_EXIT,1,2,94.00,470.00,2500,81.00,40.00
22,2025-12-18 10:08:04,2025-12-18 10:08:06,SHORT,25271.75,25271.75,25261.75,REVERSAL,0,1,40.00,200.00,77,40.00,3.00
23,2025-12-18 10:10:46,2025-12-18 10:11:19,LONG,25217.50,25212.50,25197.50,HARD_STOP,1,2,-120.00,-600.00,1188,14.00,60.00
24,2025-12-18 10:11:50,2025-12-18 10:12:47,LONG,25203.25,25198.25,25196.50,D2_EXIT,1,2,-14.00,-70.00,1500,37.00,40.00
25,2025-12-18 10:13:14,2025-12-18 10:14:59,LONG,25184.00,25184.00,25196.75,D2_EXIT,0,1,51.00,255.00,2750,61.00,37.00
26,2025-12-18 10:15:13,2025-12-18 10:16:16,SHORT,25200.75,25205.75,25189.50,D2_EXIT,1,2,130.00,650.00,2500,71.00,40.00
27,2025-12-18 10:17:15,2025-12-18 10:17:20,SHORT,25195.25,25195.25,25184.75,REVERSAL,0,1,42.00,210.00,158,42.00,2.00
28,2025-12-18 10:19:07,2025-12-18 10:20:07,LONG,25184.50,25184.50,25195.50,D2_EXIT,0,1,44.00,220.00,1224,74.00,2.00
29,2025-12-18 10:25:13,2025-12-18 10:25:39,SHORT,25290.00,25290.00,25284.75,D2_EXIT,0,1,21.00,105.00,979,64.00,1.00
30,2025-12-18 10:28:56,2025-12-18 10:29:48,SHORT,25336.75,25336.75,25318.75,D2_EXIT,0,1,72.00,360.00,1500,82.00,2.00
31,2025-12-18 10:30:04,2025-12-18 10:30:08,SHORT,25333.75,25333.75,25323.75,REVERSAL,0,1,40.00,200.00,213,40.00,0.00
32,2025-12-18 10:30:32,2025-12-18 10:31:19,LONG,25310.25,25310.25,25340.50,D2_EXIT,0,1,121.00,605.00,2000,133.00,6.00
33,2025-12-18 10:33:18,2025-12-18 10:35:00,SHORT,25345.50,25350.50,25365.50,HARD_STOP,1,2,-120.00,-600.00,2695,32.00,60.00
34,2025-12-18 10:38:31,2025-12-18 10:39:46,SHORT,25401.50,25401.50,25391.25,D2_EXIT,0,1,41.00,205.00,2250,49.00,23.00
35,2025-12-18 10:42:04,2025-12-18 10:42:34,SHORT,25396.75,25396.75,25392.50,D2_EXIT,0,1,17.00,85.00,724,40.00,3.00
36,2025-12-18 10:49:20,2025-12-18 10:51:46,LONG,25371.50,25366.50,25371.50,REVERSAL,1,2,40.00,200.00,2807,29.00,40.00
37,2025-12-18 10:53:05,2025-12-18 10:54:16,SHORT,25384.00,25384.00,25366.50,D2_EXIT,0,1,70.00,350.00,1250,70.00,1.00
38,2025-12-18 10:55:10,2025-12-18 10:56:11,SHORT,25382.25,25382.25,25363.25,D2_EXIT,0,1,76.00,380.00,1250,85.00,16.00
39,2025-12-18 10:57:16,2025-12-18 10:59:02,LONG,25359.25,25359.25,25361.25,D2_EXIT,0,1,8.00,40.00,1500,55.00,7.00
40,2025-12-18 11:05:15,2025-12-18 11:05:29,SHORT,25382.75,25382.75,25374.25,D2_EXIT,0,1,34.00,170.00,250,46.00,1.00
41,2025-12-18 11:08:21,2025-12-18 11:09:58,SHORT,25394.25,25394.25,25392.00,D2_EXIT,0,1,9.00,45.00,1000,42.00,5.00
42,2025-12-18 11:12:29,2025-12-18 11:13:30,SHORT,25410.50,25410.50,25395.25,D2_EXIT,0,1,61.00,305.00,1000,67.00,4.00
43,2025-12-18 11:14:37,2025-12-18 11:17:56,LONG,25380.00,25380.00,25402.25,D2_EXIT,0,1,89.00,445.00,3750,90.00,20.00
44,2025-12-18 11:19:33,2025-12-18 11:20:34,LONG,25387.25,25387.25,25398.50,D2_EXIT,0,1,45.00,225.00,750,57.00,18.00
45,2025-12-18 11:20:58,2025-12-18 11:22:02,LONG,25388.75,25388.75,25402.50,D2_EXIT,0,1,55.00,275.00,750,67.00,4.00
46,2025-12-18 11:23:15,2025-12-18 11:25:42,LONG,25383.75,25378.75,25380.25,D2_EXIT,1,2,12.00,60.00,2249,23.00,40.00
47,2025-12-18 11:29:05,2025-12-18 11:30:00,LONG,25346.00,25346.00,25356.00,D2_EXIT,0,1,40.00,200.00,1000,70.00,3.00
48,2025-12-18 11:30:29,2025-12-18 11:33:51,SHORT,25369.50,25374.50,25374.25,D2_EXIT,1,2,2.00,10.00,2477,33.00,40.00
49,2025-12-18 11:38:43,2025-12-18 11:40:27,SHORT,25403.25,25403.25,25392.25,D2_EXIT,0,1,44.00,220.00,1500,71.00,2.00
50,2025-12-18 11:47:40,2025-12-18 11:50:19,LONG,25387.50,25387.50,25395.00,D2_EXIT,0,1,30.00,150.00,1500,51.00,11.00
51,2025-12-18 11:56:45,2025-12-18 11:59:23,LONG,25384.25,25384.25,25391.75,D2_EXIT,0,1,30.00,150.00,2000,41.00,24.00
52,2025-12-18 12:04:21,2025-12-18 12:05:40,LONG,25355.00,25350.00,25335.00,HARD_STOP,1,2,-120.00,-600.00,1644,15.00,60.00
53,2025-12-18 12:07:19,2025-12-18 12:07:40,LONG,25292.75,25292.75,25298.00,D2_EXIT,0,1,21.00,105.00,750,54.00,0.00
54,2025-12-18 12:08:21,2025-12-18 12:08:43,LONG,25277.75,25277.75,25286.50,D2_EXIT,0,1,35.00,175.00,750,65.00,6.00
55,2025-12-18 12:09:02,2025-12-18 12:10:31,LONG,25267.50,25262.38,25247.00,HARD_STOP,1,2,-123.00,-615.00,3888,33.00,61.50
56,2025-12-18 12:11:46,2025-12-18 12:11:53,SHORT,25245.50,25245.50,25235.50,REVERSAL,0,1,40.00,200.00,199,40.00,5.00
57,2025-12-18 12:14:30,2025-12-18 12:15:01,LONG,25216.75,25216.75,25231.00,D2_EXIT,0,1,57.00,285.00,1226,67.00,0.00
58,2025-12-18 12:15:06,2025-12-18 12:15:27,LONG,25218.25,25218.25,25231.00,D2_EXIT,0,1,51.00,255.00,750,51.00,6.00
59,2025-12-18 12:16:44,2025-12-18 12:18:33,LONG,25200.00,25195.00,25209.00,D2_EXIT,1,2,112.00,560.00,4000,62.00,42.00
60,2025-12-18 12:18:58,2025-12-18 12:19:26,SHORT,25219.00,25219.00,25212.75,D2_EXIT,0,1,25.00,125.00,1000,61.00,3.00
61,2025-12-18 12:20:53,2025-12-18 12:21:26,SHORT,25229.75,25229.75,25224.00,D2_EXIT,0,1,23.00,115.00,1000,71.00,0.00
62,2025-12-18 12:21:42,2025-12-18 12:23:41,SHORT,25246.25,25246.25,25213.75,D2_EXIT,0,1,130.00,650.00,3000,132.00,7.00
63,2025-12-18 12:28:09,2025-12-18 12:30:02,SHORT,25231.25,25231.25,25218.00,D2_EXIT,0,1,53.00,265.00,2500,55.00,35.00
64,2025-12-18 12:30:11,2025-12-18 12:30:54,SHORT,25238.50,25238.50,25224.50,D2_EXIT,0,1,56.00,280.00,1000,93.00,8.00
65,2025-12-18 12:32:07,2025-12-18 12:32:47,LONG,25226.00,25226.00,25239.00,D2_EXIT,0,1,52.00,260.00,750,68.00,18.00
66,2025-12-18 12:43:33,2025-12-18 12:45:00,SHORT,25327.75,25332.75,25347.75,HARD_STOP,1,2,-120.00,-600.00,1512,27.00,60.00
67,2025-12-18 12:46:17,2025-12-18 12:47:53,SHORT,25357.00,25357.00,25334.25,D2_EXIT,0,1,91.00,455.00,1750,94.00,19.00
68,2025-12-18 12:54:08,2025-12-18 12:56:15,SHORT,25339.50,25334.50,25318.00,D2_EXIT,1,2,132.00,660.00,1750,91.00,5.00
69,2025-12-18 12:57:51,2025-12-18 13:02:14,SHORT,25341.00,25346.12,25335.75,D2_EXIT,1,2,83.00,415.00,4500,65.50,42.50
70,2025-12-18 13:05:30,2025-12-18 13:05:53,SHORT,25333.25,25333.25,25323.25,REVERSAL,0,1,40.00,200.00,226,40.00,12.00
71,2025-12-18 13:12:53,2025-12-18 13:14:48,SHORT,25368.75,25368.75,25347.00,D2_EXIT,0,1,87.00,435.00,1561,89.00,8.00
72,2025-12-18 13:17:49,2025-12-18 13:21:49,LONG,25355.75,25355.75,25366.75,D2_EXIT,0,1,44.00,220.00,2248,50.00,27.00
73,2025-12-18 13:26:02,2025-12-18 13:26:16,LONG,25363.75,25363.75,25373.75,REVERSAL,0,1,40.00,200.00,163,40.00,4.00
74,2025-12-18 13:29:25,2025-12-18 13:30:59,LONG,25359.50,25359.50,25374.75,D2_EXIT,0,1,61.00,305.00,1000,73.00,0.00
75,2025-12-18 13:32:40,2025-12-18 13:35:09,SHORT,25390.75,25390.75,25375.50,D2_EXIT,0,1,61.00,305.00,1500,69.00,5.00
76,2025-12-18 13:37:12,2025-12-18 13:41:16,SHORT,25396.00,25396.00,25383.75,D2_EXIT,0,1,49.00,245.00,2707,59.00,25.00
77,2025-12-18 13:43:45,2025-12-18 13:46:16,LONG,25381.25,25376.25,25360.75,HARD_STOP,1,2,-124.00,-620.00,2441,21.00,62.00
