cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
0,2025-12-18 09:30:03,2025-12-18 09:30:09,LONG,25262.25,25262.25,25272.25,REVERSAL,0,1,40.00,200.00,658,40.00,24.00
1,2025-12-18 09:30:17,2025-12-18 09:30:25,LONG,25274.50,25274.50,25284.50,REVERSAL,0,1,40.00,200.00,614,40.00,8.00
2,2025-12-18 09:31:19,2025-12-18 09:31:27,SHORT,25320.00,25320.00,25309.75,REVERSAL,0,1,41.00,205.00,538,41.00,1.00
3,2025-12-18 09:31:42,2025-12-18 09:31:57,SHORT,25326.50,25326.50,25316.25,REVERSAL,0,1,41.00,205.00,651,41.00,6.00
4,2025-12-18 09:32:31,2025-12-18 09:32:34,LONG,25301.50,25301.50,25312.00,REVERSAL,0,1,42.00,210.00,190,42.00,0.00
5,2025-12-18 09:32:34,2025-12-18 09:32:50,SHORT,25312.00,25312.00,25302.00,REVERSAL,0,1,40.00,200.00,823,40.00,5.00
6,2025-12-18 09:33:56,2025-12-18 09:34:24,LONG,25275.50,25270.50,25275.50,REVERSAL,1,2,40.00,200.00,1280,20.00,40.00
7,2025-12-18 09:34:30,2025-12-18 09:34:33,LONG,25270.00,25270.00,25280.25,REVERSAL,0,1,41.00,205.00,101,41.00,0.00
8,2025-12-18 09:35:10,2025-12-18 09:35:20,LONG,25254.25,25254.25,25264.25,REVERSAL,0,1,40.00,200.00,449,40.00,9.00
9,2025-12-18 09:35:29,2025-12-18 09:35:34,LONG,25260.75,25260.75,25271.00,REVERSAL,0,1,41.00,205.00,173,41.00,0.00
10,2025-12-18 09:38:24,2025-12-18 09:39:10,LONG,25229.50,25224.50,25209.50,HARD_STOP,1,2,-120.00,-600.00,2576,33.00,60.00
11,2025-12-18 09:40:14,2025-12-18 09:40:27,LONG,25185.50,25185.50,25195.50,REVERSAL,0,1,40.00,200.00,698,40.00,17.00
12,2025-12-18 09:43:02,2025-12-18 09:43:09,LONG,25190.75,25190.75,25200.75,REVERSAL,0,1,40.00,200.00,299,40.00,13.00
13,2025-12-18 09:43:27,2025-12-18 09:43:29,SHORT,25210.00,25210.00,25199.75,REVERSAL,0,1,41.00,205.00,166,41.00,5.00
14,2025-12-18 09:43:29,2025-12-18 09:43:40,LONG,25199.75,25199.75,25209.75,REVERSAL,0,1,40.00,200.00,416,40.00,19.00
15,2025-12-18 09:44:21,2025-12-18 09:44:51,LONG,25190.50,25190.50,25200.50,REVERSAL,0,1,40.00,200.00,734,40.00,19.00
16,2025-12-18 09:45:38,2025-12-18 09:45:45,SHORT,25216.00,25216.00,25206.00,REVERSAL,0,1,40.00,200.00,372,40.00,14.00
17,2025-12-18 09:45:56,2025-12-18 09:46:05,SHORT,25207.25,25207.25,25197.25,REVERSAL,0,1,40.00,200.00,334,40.00,18.00
18,2025-12-18 09:48:32,2025-12-18 09:49:08,LONG,25194.25,25189.25,25174.25,HARD_STOP,1,2,-120.00,-600.00,1368,15.00,60.00
19,2025-12-18 09:49:13,2025-12-18 09:49:26,LONG,25163.00,25163.00,25173.00,REVERSAL,0,1,40.00,200.00,612,40.00,4.00
20,2025-12-18 09:51:07,2025-12-18 09:51:13,LONG,25172.00,25172.00,25182.00,REVERSAL,0,1,40.00,200.00,217,40.00,10.00
21,2025-12-18 09:51:13,2025-12-18 09:51:27,SHORT,25182.00,25187.00,25202.00,HARD_STOP,1,2,-120.00,-600.00,627,18.00,60.00
22,2025-12-18 09:51:42,2025-12-18 09:51:50,SHORT,25205.75,25205.75,25195.50,REVERSAL,0,1,41.00,205.00,177,41.00,4.00
23,2025-12-18 09:51:50,2025-12-18 09:51:55,LONG,25195.50,25195.50,25205.50,REVERSAL,0,1,40.00,200.00,148,40.00,5.00
24,2025-12-18 09:53:30,2025-12-18 09:53:44,SHORT,25253.50,25253.50,25243.50,REVERSAL,0,1,40.00,200.00,715,40.00,15.00
25,2025-12-18 09:54:01,2025-12-18 09:54:54,SHORT,25244.75,25249.75,25264.75,HARD_STOP,1,2,-120.00,-600.00,1659,22.00,60.00
26,2025-12-18 09:57:35,2025-12-18 09:58:26,SHORT,25260.00,25265.00,25280.00,HARD_STOP,1,2,-120.00,-600.00,1948,15.00,60.00
27,2025-12-18 09:59:10,2025-12-18 10:00:00,LONG,25269.75,25269.75,25279.75,REVERSAL,0,1,40.00,200.00,1238,40.00,15.00
28,2025-12-18 10:01:02,2025-12-18 10:01:09,SHORT,25299.50,25299.50,25289.25,REVERSAL,0,1,41.00,205.00,353,41.00,6.00
29,2025-12-18 10:03:19,2025-12-18 10:03:31,LONG,25265.00,25265.00,25275.00,REVERSAL,0,1,40.00,200.00,495,40.00,0.00
30,2025-12-18 10:04:07,2025-12-18 10:04:16,LONG,25274.25,25274.25,25284.50,REVERSAL,0,1,41.00,205.00,170,41.00,2.00
31,2025-12-18 10:04:16,2025-12-18 10:04:31,SHORT,25284.50,25284.50,25274.50,REVERSAL,0,1,40.00,200.00,359,40.00,14.00
32,2025-12-18 10:05:44,2025-12-18 10:06:29,LONG,25262.75,25257.75,25263.25,REVERSAL,1,2,44.00,220.00,1501,36.00,40.00
33,2025-12-18 10:06:59,2025-12-18 10:07:14,SHORT,25273.50,25273.50,25263.25,REVERSAL,0,1,41.00,205.00,448,41.00,18.00
34,2025-12-18 10:08:04,2025-12-18 10:08:06,SHORT,25271.75,25271.75,25261.75,REVERSAL,0,1,40.00,200.00,77,40.00,3.00
35,2025-12-18 10:08:06,2025-12-18 10:09:02,LONG,25261.75,25256.75,25241.75,HARD_STOP,1,2,-120.00,-600.00,1407,34.00,60.00
36,2025-12-18 10:10:46,2025-12-18 10:11:19,LONG,25217.50,25212.50,25197.50,HARD_STOP,1,2,-120.00,-600.00,1188,14.00,60.00
37,2025-12-18 10:11:50,2025-12-18 10:12:38,LONG,25203.25,25198.25,25203.75,REVERSAL,1,2,44.00,220.00,1286,37.00,40.00
38,2025-12-18 10:12:38,2025-12-18 10:12:52,SHORT,25203.75,25203.75,25193.75,REVERSAL,0,1,40.00,200.00,348,40.00,10.00
39,2025-12-18 10:13:14,2025-12-18 10:14:43,LONG,25184.00,25184.00,25194.00,REVERSAL,0,1,40.00,200.00,2045,40.00,37.00
40,2025-12-18 10:15:02,2025-12-18 10:15:12,LONG,25189.00,25189.00,25199.00,REVERSAL,0,1,40.00,200.00,418,40.00,4.00
41,2025-12-18 10:16:27,2025-12-18 10:17:15,LONG,25192.75,25187.75,25192.75,REVERSAL,1,2,40.00,200.00,1384,20.00,40.00
42,2025-12-18 10:17:20,2025-12-18 10:18:35,LONG,25184.75,25184.75,25194.75,REVERSAL,0,1,40.00,200.00,2225,40.00,37.00
43,2025-12-18 10:19:07,2025-12-18 10:19:22,LONG,25184.50,25184.50,25194.50,REVERSAL,0,1,40.00,200.00,269,40.00,2.00
44,2025-12-18 10:19:47,2025-12-18 10:20:22,SHORT,25197.50,25197.50,25187.50,REVERSAL,0,1,40.00,200.00,794,40.00,22.00
45,2025-12-18 10:25:13,2025-12-18 10:25:24,SHORT,25290.00,25290.00,25280.00,REVERSAL,0,1,40.00,200.00,383,40.00,1.00
46,2025-12-18 10:25:30,2025-12-18 10:25:38,LONG,25274.25,25274.25,25284.25,REVERSAL,0,1,40.00,200.00,177,40.00,1.00
47,2025-12-18 10:25:38,2025-12-18 10:26:16,SHORT,25284.25,25289.25,25304.25,HARD_STOP,1,2,-120.00,-600.00,1271,9.00,60.00
48,2025-12-18 10:28:56,2025-12-18 10:29:16,SHORT,25336.75,25336.75,25326.75,REVERSAL,0,1,40.00,200.00,587,40.00,2.00
49,2025-12-18 10:30:04,2025-12-18 10:30:08,SHORT,25333.75,25333.75,25323.75,REVERSAL,0,1,40.00,200.00,213,40.00,0.00
50,2025-12-18 10:30:08,2025-12-18 10:30:51,LONG,25323.75,25318.75,25324.00,REVERSAL,1,2,42.00,210.00,1693,21.00,40.00
51,2025-12-18 10:33:07,2025-12-18 10:34:55,SHORT,25342.75,25347.75,25362.75,HARD_STOP,1,2,-120.00,-600.00,2654,21.00,60.00
52,2025-12-18 10:38:31,2025-12-18 10:39:22,SHORT,25401.50,25401.50,25391.25,REVERSAL,0,1,41.00,205.00,1701,41.00,23.00
53,2025-12-18 10:42:04,2025-12-18 10:42:25,SHORT,25396.75,25396.75,25386.75,REVERSAL,0,1,40.00,200.00,485,40.00,3.00
54,2025-12-18 10:46:10,2025-12-18 10:46:42,LONG,25382.00,25377.00,25382.00,REVERSAL,1,2,40.00,200.00,1038,20.00,40.00
55,2025-12-18 10:49:20,2025-12-18 10:51:46,LONG,25371.50,25366.50,25371.50,REVERSAL,1,2,40.00,200.00,2807,29.00,40.00
56,2025-12-18 10:53:05,2025-12-18 10:53:32,SHORT,25384.00,25384.00,25374.00,REVERSAL,0,1,40.00,200.00,489,40.00,1.00
57,2025-12-18 10:55:10,2025-12-18 10:55:22,SHORT,25382.25,25382.25,25372.25,REVERSAL,0,1,40.00,200.00,348,40.00,16.00
58,2025-12-18 10:57:16,2025-12-18 10:58:44,LONG,25359.25,25359.25,25369.25,REVERSAL,0,1,40.00,200.00,1182,40.00,7.00
59,2025-12-18 11:05:15,2025-12-18 11:05:25,SHORT,25382.75,25382.75,25372.75,REVERSAL,0,1,40.00,200.00,188,40.00,1.00
60,2025-12-18 11:05:25,2025-12-18 11:05:53,LONG,25372.75,25372.75,25382.75,REVERSAL,0,1,40.00,200.00,454,40.00,10.00
61,2025-12-18 11:08:21,2025-12-18 11:09:01,SHORT,25394.25,25394.25,25384.25,REVERSAL,0,1,40.00,200.00,385,40.00,5.00
62,2025-12-18 11:12:29,2025-12-18 11:13:00,SHORT,25410.50,25410.50,25400.25,REVERSAL,0,1,41.00,205.00,517,41.00,4.00
63,2025-12-18 11:14:37,2025-12-18 11:17:26,LONG,25380.00,25380.00,25390.00,REVERSAL,0,1,40.00,200.00,2949,40.00,20.00
64,2025-12-18 11:19:33,2025-12-18 11:20:02,LONG,25387.25,25387.25,25398.00,REVERSAL,0,1,43.00,215.00,323,43.00,18.00
65,2025-12-18 11:20:58,2025-12-18 11:21:20,LONG,25388.75,25388.75,25398.75,REVERSAL,0,1,40.00,200.00,257,40.00,4.00
66,2025-12-18 11:23:15,2025-12-18 11:25:01,LONG,25383.75,25378.75,25384.00,REVERSAL,1,2,42.00,210.00,1630,23.00,40.00
67,2025-12-18 11:25:57,2025-12-18 11:26:18,LONG,25374.25,25374.25,25384.25,REVERSAL,0,1,40.00,200.00,300,40.00,8.00
68,2025-12-18 11:29:05,2025-12-18 11:29:27,LONG,25346.00,25346.00,25356.00,REVERSAL,0,1,40.00,200.00,379,40.00,3.00
69,2025-12-18 11:30:00,2025-12-18 11:30:12,LONG,25353.50,25353.50,25363.75,REVERSAL,0,1,41.00,205.00,324,41.00,11.00
70,2025-12-18 11:31:47,2025-12-18 11:32:42,SHORT,25382.00,25382.00,25372.00,REVERSAL,0,1,40.00,200.00,601,40.00,7.00
71,2025-12-18 11:38:43,2025-12-18 11:39:38,SHORT,25403.25,25403.25,25393.00,REVERSAL,0,1,41.00,205.00,780,41.00,2.00
72,2025-12-18 11:47:40,2025-12-18 11:49:45,LONG,25387.50,25387.50,25397.75,REVERSAL,0,1,41.00,205.00,1149,41.00,11.00
73,2025-12-18 11:56:45,2025-12-18 11:58:40,LONG,25384.25,25384.25,25394.25,REVERSAL,0,1,40.00,200.00,1532,40.00,24.00
74,2025-12-18 12:04:21,2025-12-18 12:05:40,LONG,25355.00,25350.00,25335.00,HARD_STOP,1,2,-120.00,-600.00,1644,15.00,60.00
75,2025-12-18 12:07:04,2025-12-18 12:07:25,LONG,25303.25,25298.12,25303.00,REVERSAL,1,2,39.00,195.00,1042,19.50,41.00
76,2025-12-18 12:08:21,2025-12-18 12:08:27,LONG,25277.75,25277.75,25287.75,REVERSAL,0,1,40.00,200.00,327,40.00,6.00
77,2025-12-18 12:08:42,2025-12-18 12:09:21,LONG,25283.75,25278.75,25263.75,HARD_STOP,1,2,-120.00,-600.00,1801,18.00,60.00
78,2025-12-18 12:10:00,2025-12-18 12:10:01,LONG,25249.75,25249.75,25260.00,REVERSAL,0,1,41.00,205.00,217,41.00,7.00
79,2025-12-18 12:10:01,2025-12-18 12:10:30,SHORT,25260.00,25260.00,25250.00,REVERSAL,0,1,40.00,200.00,1370,40.00,20.00
80,2025-12-18 12:11:46,2025-12-18 12:11:53,SHORT,25245.50,25245.50,25235.50,REVERSAL,0,1,40.00,200.00,199,40.00,5.00
