cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_bar,exit_bar,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,tick_rate_ratio,session_range_ratio,price_displacement,sr_acceleration
285,2025-09-29 09:30:00,24850.75,24870.0,24848.25,4059,2641000,2641652,2025-09-29 09:30:50,2025-09-29 09:31:03,LONG,24851.75,24851.75,24861.75,REVERSAL,0,1,40.0,200.0,652,40.0,0.0,,87.0,-29.5,
286,2025-09-29 09:31:03,24861.75,24872.75,24860.5,848,2642500,2642778,2025-09-29 09:31:22,2025-09-29 09:31:29,SHORT,24872.75,24872.75,24862.75,REVERSAL,0,1,40.0,200.0,278,40.0,2.0,0.5789473684210525,100.0,48.0,
287,2025-09-29 09:31:29,24862.75,24885.5,24860.75,3242,2646020,2646525,2025-09-29 09:32:45,2025-09-29 09:33:01,LONG,24873.0,24873.0,24883.25,REVERSAL,0,1,41.0,205.0,505,41.0,5.0,1.0239277652370204,149.0,24.5,
288,2025-09-29 09:33:01,24883.25,24887.25,24875.75,725,2647250,2652601,2025-09-29 09:33:19,2025-09-29 09:36:37,LONG,24876.0,24871.0,24876.0,REVERSAL,1,2,40.0,200.0,5351,38.0,40.0,0.712895880770027,156.0,33.0,
289,2025-09-29 09:36:37,24876.0,24880.0,24870.0,358,2652959,2653548,2025-09-29 09:36:49,2025-09-29 09:37:08,LONG,24870.0,24870.0,24880.0,REVERSAL,0,1,40.0,200.0,589,40.0,7.0,0.520673098093323,156.0,9.0,
290,2025-09-29 09:37:08,24880.0,24892.5,24879.0,1880,2655428,2656783,2025-09-29 09:38:08,2025-09-29 09:39:01,LONG,24880.75,24875.75,24881.0,REVERSAL,1,2,42.0,210.0,1355,29.0,40.0,0.4901491795799459,177.0,41.5,
291,2025-09-29 09:39:01,24881.0,24919.75,24867.0,11217,2668000,2674459,2025-09-29 09:45:00,2025-09-29 09:47:24,SHORT,24919.25,24924.25,24939.25,HARD_STOP,1,2,-120.0,-600.0,6459,20.0,60.0,0.6914245120639742,286.0,141.0,
292,2025-09-29 09:47:24,24939.25,24944.0,24926.75,1791,2676250,2676740,2025-09-29 09:48:11,2025-09-29 09:48:31,LONG,24929.0,24929.0,24939.0,REVERSAL,0,1,40.0,200.0,490,40.0,5.0,1.0194864978858762,383.0,131.5,
293,2025-09-29 09:48:31,24939.0,24950.75,24935.25,4010,2680750,2681270,2025-09-29 09:50:35,2025-09-29 09:50:55,SHORT,24950.75,24950.75,24940.75,REVERSAL,0,1,40.0,200.0,520,40.0,4.0,0.6421088432504013,414.0,203.0,
294,2025-09-29 09:50:55,24940.75,24954.5,24921.5,6052,2687322,2689508,2025-09-29 09:54:04,2025-09-29 09:55:26,SHORT,24953.5,24953.5,24943.5,REVERSAL,0,1,40.0,200.0,2186,40.0,8.0,2.6122099139295822,426.0,208.0,
