cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
0,2025-12-18 09:30:00,,,,459,2025-12-18 09:30:00,2025-12-18 09:30:01,SHORT,25282.0,25282.0,25271.5,REVERSAL,0,1,42.0,210.0,264,42.0,0.0
1,2025-12-18 09:30:01,,,,564,2025-12-18 09:30:03,2025-12-18 09:30:09,LONG,25262.25,25262.25,25272.25,REVERSAL,0,1,40.0,200.0,658,40.0,24.0
2,2025-12-18 09:30:09,,,,842,2025-12-18 09:30:17,2025-12-18 09:30:30,SHORT,25278.5,25283.5,25298.5,HARD_STOP,1,2,-120.0,-600.0,1361,24.0,60.0
3,2025-12-18 09:30:30,,,,1889,2025-12-18 09:30:48,2025-12-18 09:31:07,SHORT,25308.75,25313.75,25328.75,HARD_STOP,1,2,-120.0,-600.0,1606,13.0,60.0
4,2025-12-18 09:31:07,,,,894,2025-12-18 09:31:18,2025-12-18 09:31:38,LONG,25317.75,25317.75,25327.75,REVERSAL,0,1,40.0,200.0,1291,40.0,32.0
5,2025-12-18 09:31:38,,,,1209,2025-12-18 09:32:01,2025-12-18 09:32:55,LONG,25318.0,25313.0,25298.0,HARD_STOP,1,2,-120.0,-600.0,2771,19.0,60.0
6,2025-12-18 09:32:55,,,,2229,2025-12-18 09:33:38,2025-12-18 09:34:10,LONG,25289.75,25284.75,25269.75,HARD_STOP,1,2,-120.0,-600.0,1532,11.0,60.0
7,2025-12-18 09:34:10,,,,718,2025-12-18 09:34:25,2025-12-18 09:34:55,SHORT,25278.0,25278.0,25268.0,REVERSAL,0,1,40.0,200.0,998,40.0,18.0
8,2025-12-18 09:34:55,,,,378,2025-12-18 09:35:02,2025-12-18 09:35:20,LONG,25262.5,25257.5,25262.5,REVERSAL,1,2,40.0,200.0,1061,20.0,40.0
9,2025-12-18 09:35:20,,,,398,2025-12-18 09:35:29,2025-12-18 09:35:34,LONG,25260.75,25260.75,25271.0,REVERSAL,0,1,41.0,205.0,173,41.0,0.0
10,2025-12-18 09:35:34,,,,0,2025-12-18 09:35:34,2025-12-18 09:35:43,SHORT,25271.0,25271.0,25261.0,REVERSAL,0,1,40.0,200.0,357,40.0,14.0
11,2025-12-18 09:35:43,,,,885,2025-12-18 09:35:58,2025-12-18 09:36:04,LONG,25242.25,25242.25,25252.25,REVERSAL,0,1,40.0,200.0,495,40.0,7.0
12,2025-12-18 09:36:04,,,,2005,2025-12-18 09:36:47,2025-12-18 09:36:54,SHORT,25258.25,25258.25,25248.0,REVERSAL,0,1,41.0,205.0,196,41.0,3.0
