week,week_cat,cycle_id,seed_dt,exit_dt,direction,seed_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,fade_confirm,range_decay_1,avg_range_decay,flow_confirm,direction_bars,fade_speed
2025-W40,WEAKEST,288,2025-09-29 09:30:50,2025-09-29 09:31:03,LONG,24851.7500,24861.7500,REVERSAL,0,1,40.0000,200.0000,652,40.0000,0.0000,0.1579,1.7273,1.1531,-0.2411,0,-1.350000
2025-W40,WEAKEST,289,2025-09-29 09:31:22,2025-09-29 09:31:29,SHORT,24872.7500,24862.7500,REVERSAL,0,1,40.0000,200.0000,278,40.0000,2.0000,0.0000,2.6875,1.7074,-0.2491,0,-2.000000
2025-W40,WEAKEST,290,2025-09-29 09:32:45,2025-09-29 09:33:20,SHORT,24874.5000,24874.2500,REVERSAL,1,2,42.0000,210.0000,1295,21.0000,40.0000,0.9032,1.0333,1.3990,0.1170,2,0.821429
2025-W40,WEAKEST,291,2025-09-29 09:33:20,2025-09-29 09:35:22,LONG,24874.2500,24884.2500,REVERSAL,0,1,40.0000,200.0000,3226,40.0000,27.0000,-0.2609,0.8214,0.9940,-0.1406,1,-0.593750
2025-W40,WEAKEST,292,2025-09-29 09:35:51,2025-09-29 09:37:13,LONG,24874.5000,24884.5000,REVERSAL,0,1,40.0000,200.0000,2444,40.0000,36.0000,0.2069,1.2083,1.1042,0.0226,0,-0.227273
2025-W40,WEAKEST,293,2025-09-29 09:38:00,2025-09-29 09:39:02,LONG,24882.5000,24882.5000,REVERSAL,1,2,40.0000,200.0000,1558,22.0000,40.0000,0.7000,0.8000,0.9435,-0.1440,1,0.050000
2025-W40,WEAKEST,294,2025-09-29 09:45:00,2025-09-29 09:47:24,SHORT,24919.2500,24939.2500,HARD_STOP,1,2,-120.0000,-600.0000,6459,20.0000,60.0000,0.0769,1.1304,1.5236,-0.5597,1,-4.750000
2025-W40,WEAKEST,295,2025-09-29 09:48:11,2025-09-29 09:48:31,LONG,24929.0000,24939.0000,REVERSAL,0,1,40.0000,200.0000,490,40.0000,5.0000,0.3214,1.4737,1.0644,-0.2000,0,-0.583333
2025-W40,WEAKEST,296,2025-09-29 09:50:35,2025-09-29 09:50:55,SHORT,24950.7500,24940.7500,REVERSAL,0,1,40.0000,200.0000,520,40.0000,4.0000,0.0000,0.6333,0.9688,0.0661,0,-0.138889
2025-W40,WEAKEST,297,2025-09-29 09:54:03,2025-09-29 09:55:27,SHORT,24951.7500,24941.7500,REVERSAL,0,1,40.0000,200.0000,2360,40.0000,15.0000,1.0000,0.3056,1.2116,0.1396,1,0.583333
2025-W40,WEAKEST,298,2025-09-29 09:55:36,2025-09-29 09:56:20,LONG,24931.7500,24941.7500,REVERSAL,0,1,40.0000,200.0000,1195,40.0000,8.0000,0.0000,0.4359,1.3013,-0.0734,0,-0.250000
2025-W40,WEAKEST,299,2025-09-29 09:57:30,2025-09-29 09:57:56,SHORT,24942.5000,24932.2500,REVERSAL,0,1,41.0000,205.0000,493,41.0000,15.0000,0.4783,0.7419,1.0449,-0.2598,1,-0.250000
2025-W40,WEAKEST,300,2025-09-29 09:58:09,2025-09-29 10:00:50,SHORT,24941.7500,24941.7500,REVERSAL,1,2,40.0000,200.0000,3764,37.0000,50.0000,0.1556,1.6667,1.4203,0.2644,2,0.562500
2025-W40,WEAKEST,301,2025-09-29 10:02:59,2025-09-29 10:06:15,LONG,24929.5000,24939.5000,REVERSAL,0,1,40.0000,200.0000,5430,40.0000,38.0000,0.7500,1.2632,1.0840,-0.2587,0,-0.300000
2025-W40,WEAKEST,302,2025-09-29 10:08:00,2025-09-29 10:08:26,SHORT,24956.2500,24946.2500,REVERSAL,0,1,40.0000,200.0000,841,40.0000,7.0000,0.0000,0.5312,1.1077,-0.1615,0,-0.388889
2025-W40,WEAKEST,303,2025-09-29 10:14:31,2025-09-29 10:19:19,LONG,24957.0000,24937.0000,HARD_STOP,1,2,-120.0000,-600.0000,4805,18.0000,60.0000,0.7200,0.9615,0.9623,-0.0551,3,0.010417
2025-W40,WEAKEST,304,2025-09-29 10:20:51,2025-09-29 10:21:10,LONG,24925.5000,24935.5000,REVERSAL,0,1,40.0000,200.0000,554,40.0000,1.0000,0.4500,0.5882,1.0332,0.1801,1,-0.125000
2025-W40,WEAKEST,305,2025-09-29 10:27:21,2025-09-29 10:29:15,SHORT,24965.0000,24955.0000,REVERSAL,0,1,40.0000,200.0000,1112,40.0000,3.0000,0.2400,1.3158,0.9218,0.0074,1,-0.180556
2025-W40,WEAKEST,306,2025-09-29 10:33:31,2025-09-29 10:34:05,LONG,24943.0000,24953.0000,REVERSAL,0,1,40.0000,200.0000,482,40.0000,0.0000,0.0000,1.0952,0.8476,-0.2595,0,-0.638889
2025-W40,WEAKEST,307,2025-09-29 10:35:11,2025-09-29 10:35:16,SHORT,24959.5000,24949.5000,REVERSAL,0,1,40.0000,200.0000,320,40.0000,6.0000,0.1176,1.4167,1.2301,-0.2409,1,-0.750000
2025-W40,WEAKEST,308,2025-09-29 10:44:27,2025-09-29 10:50:33,SHORT,24950.0000,24950.0000,REVERSAL,1,2,40.0000,200.0000,4140,20.0000,40.0000,0.9444,0.8571,0.7286,0.1450,2,0.037234
2025-W40,WEAKEST,309,2025-09-29 10:52:40,2025-09-29 10:53:15,SHORT,24958.0000,24948.0000,REVERSAL,0,1,40.0000,200.0000,352,40.0000,3.0000,0.0000,2.1875,1.5643,-0.3594,2,-0.447368
2025-W40,WEAKEST,310,2025-09-29 10:57:07,2025-09-29 11:01:29,LONG,24930.2500,24940.2500,REVERSAL,0,1,40.0000,200.0000,4163,40.0000,31.0000,0.9259,2.7000,1.7071,0.3228,1,0.892857
2025-W40,WEAKEST,311,2025-09-29 11:07:01,2025-09-29 11:08:01,SHORT,24935.2500,24925.2500,REVERSAL,0,1,40.0000,200.0000,564,40.0000,2.0000,-0.0690,1.6111,1.3056,-0.2164,1,-0.285714
2025-W40,WEAKEST,312,2025-09-29 11:10:37,2025-09-29 11:11:34,SHORT,24918.5000,24908.5000,REVERSAL,0,1,40.0000,200.0000,903,40.0000,4.0000,0.1818,0.8800,1.2212,-0.0821,0,-0.205882
2025-W40,WEAKEST,313,2025-09-29 11:12:20,2025-09-29 11:16:31,LONG,24894.7500,24874.7500,HARD_STOP,1,2,-120.0000,-600.0000,7477,29.0000,60.0000,0.0417,2.6667,1.6795,-0.3385,0,-1.833333
2025-W40,WEAKEST,314,2025-09-29 11:16:46,2025-09-29 11:17:31,SHORT,24889.2500,24879.2500,REVERSAL,0,1,40.0000,200.0000,1037,40.0000,2.0000,0.0909,0.5641,1.2571,-0.4624,1,-0.656250
2025-W40,WEAKEST,315,2025-09-29 11:21:30,2025-09-29 11:24:28,SHORT,24882.2500,24882.2500,REVERSAL,1,2,40.0000,200.0000,4083,29.0000,40.0000,0.0556,0.6667,1.2333,-0.2366,0,-0.318182
2025-W40,WEAKEST,316,2025-09-29 11:25:13,2025-09-29 11:25:43,SHORT,24881.7500,24871.7500,REVERSAL,0,1,40.0000,200.0000,576,40.0000,2.0000,0.4545,0.5116,2.2104,-0.0078,1,-0.113636
2025-W40,WEAKEST,317,2025-09-29 11:28:47,2025-09-29 11:35:05,LONG,24864.7500,24864.7500,REVERSAL,1,2,40.0000,200.0000,7786,37.0000,40.0000,0.5556,0.6429,1.0992,-0.1483,0,-0.083333
2025-W40,WEAKEST,318,2025-09-29 11:37:38,2025-09-29 11:38:44,LONG,24852.7500,24862.7500,REVERSAL,0,1,40.0000,200.0000,1200,40.0000,5.0000,0.2500,1.5238,1.2392,-0.1449,1,-0.527778
2025-W40,WEAKEST,319,2025-09-29 11:40:51,2025-09-29 11:42:34,LONG,24852.0000,24862.2500,REVERSAL,0,1,41.0000,205.0000,1303,41.0000,7.0000,0.0000,0.5714,0.6478,-0.1518,0,-0.171875
2025-W40,WEAKEST,320,2025-09-29 11:46:00,2025-09-29 11:50:29,LONG,24859.0000,24839.0000,HARD_STOP,1,2,-120.0000,-600.0000,4488,24.0000,60.0000,0.0870,1.1500,1.1013,-0.3333,1,-0.431818
2025-W40,WEAKEST,321,2025-09-29 11:51:30,2025-09-29 11:52:15,SHORT,24851.0000,24841.0000,REVERSAL,0,1,40.0000,200.0000,594,40.0000,12.0000,0.1364,0.7586,1.0384,-0.1711,1,-0.183333
2025-W40,WEAKEST,322,2025-09-29 11:54:14,2025-09-29 11:55:55,SHORT,24841.0000,24841.0000,REVERSAL,1,2,40.0000,200.0000,1862,20.0000,40.0000,0.6471,0.3864,1.3511,-0.0193,2,0.173077
2025-W40,WEAKEST,323,2025-09-29 11:57:26,2025-09-29 12:01:36,SHORT,24842.7500,24842.7500,REVERSAL,1,2,40.0000,200.0000,4037,23.0000,40.0000,-0.0667,0.9375,0.8021,-0.0526,0,-0.096154
2025-W40,WEAKEST,324,2025-09-29 12:04:10,2025-09-29 12:09:18,LONG,24833.2500,24843.2500,REVERSAL,0,1,40.0000,200.0000,3588,40.0000,29.0000,0.8462,0.5909,1.3955,0.1225,2,0.166667
2025-W40,WEAKEST,325,2025-09-29 12:11:42,2025-09-29 12:13:03,SHORT,24850.5000,24850.5000,REVERSAL,1,2,40.0000,200.0000,1367,20.0000,40.0000,0.9231,1.8571,1.2619,0.2509,3,0.236111
2025-W40,WEAKEST,326,2025-09-29 12:14:44,2025-09-29 12:16:13,SHORT,24865.5000,24855.5000,REVERSAL,0,1,40.0000,200.0000,1602,40.0000,8.0000,0.0000,0.3600,1.2217,-0.3143,0,-0.187500
2025-W40,WEAKEST,327,2025-09-29 12:19:21,2025-09-29 12:21:26,SHORT,24850.7500,24840.7500,REVERSAL,0,1,40.0000,200.0000,1429,40.0000,8.0000,0.1500,0.6897,0.9753,-0.1172,0,-0.375000
2025-W40,WEAKEST,328,2025-09-29 12:24:08,2025-09-29 12:35:28,SHORT,24851.0000,24851.0000,REVERSAL,1,2,40.0000,200.0000,5494,24.0000,40.0000,0.7500,1.7143,1.2689,0.1729,2,0.225000
2025-W40,WEAKEST,329,2025-09-29 12:37:20,2025-09-29 12:40:15,LONG,24847.5000,24857.5000,REVERSAL,0,1,40.0000,200.0000,944,40.0000,6.0000,0.0435,0.8519,1.1365,-0.0853,1,-0.062500
2025-W40,WEAKEST,330,2025-09-29 12:46:23,2025-09-29 12:49:38,LONG,24845.5000,24845.5000,REVERSAL,1,2,40.0000,200.0000,2041,20.0000,40.0000,0.9474,0.7037,1.3903,0.2604,2,0.161765
2025-W40,WEAKEST,331,2025-09-29 12:57:41,2025-09-29 12:59:33,LONG,24824.2500,24834.2500,REVERSAL,0,1,40.0000,200.0000,914,40.0000,4.0000,0.5000,1.0000,0.9737,-0.3034,1,-0.142857
2025-W40,WEAKEST,332,2025-09-29 13:00:22,2025-09-29 13:03:03,LONG,24828.5000,24808.5000,HARD_STOP,1,2,-120.0000,-600.0000,2789,22.0000,60.0000,0.0417,1.4118,1.2725,-0.4296,0,-0.350000
2025-W40,WEAKEST,333,2025-09-29 13:18:19,2025-09-29 13:20:44,SHORT,24834.7500,24824.7500,REVERSAL,0,1,40.0000,200.0000,1634,40.0000,16.0000,0.2308,0.8125,0.9396,-0.0108,0,-0.153846
