inner_mult,outer_mult,martingale,trade_num,pnl_dollar,cumulative_pnl,qty,direction,exit_type
1.5,2.0,no_martingale,1,-110.25,-110.25,1,short,stop
1.5,2.0,no_martingale,2,-100.39,-210.64,1,short,stop
1.5,2.0,no_martingale,3,-116.77,-327.41,1,short,stop
1.5,2.0,no_martingale,4,-121.25,-448.66,1,short,stop
1.5,2.0,no_martingale,5,-114.63,-563.28,1,short,stop
1.5,2.0,no_martingale,6,-108.65,-671.94,1,short,stop
1.5,2.0,no_martingale,7,-110.64,-782.57,1,short,stop
1.5,2.0,no_martingale,8,345.0,-437.57,1,short,reversal
1.5,2.0,no_martingale,9,369.84,-67.74,1,long,target
1.5,2.0,no_martingale,10,345.59,277.85,1,short,target
1.5,2.0,no_martingale,11,-61.09,216.76,1,long,stop
1.5,2.0,no_martingale,12,-70.0,146.76,1,long,stop
1.5,2.0,no_martingale,13,-71.35,75.41,1,long,stop
1.5,2.0,no_martingale,14,-79.18,-3.77,1,long,stop
1.5,2.0,no_martingale,15,525.88,522.11,1,long,target
1.5,2.0,no_martingale,16,-82.22,439.89,1,short,stop
1.5,2.0,no_martingale,17,-91.12,348.76,1,short,stop
1.5,2.0,no_martingale,18,-105.06,243.7,1,short,stop
1.5,2.0,no_martingale,19,-81.37,162.33,1,short,stop
1.5,2.0,no_martingale,20,-80.12,82.21,1,short,stop
1.5,2.0,no_martingale,21,-95.25,-13.04,1,short,stop
1.5,2.0,no_martingale,22,-65.8,-78.84,1,short,stop
1.5,2.0,no_martingale,23,-67.61,-146.45,1,short,stop
1.5,2.0,no_martingale,24,340.0,193.55,1,short,reversal
1.5,2.0,no_martingale,25,-49.57,143.98,1,long,stop
1.5,2.0,no_martingale,26,-79.55,64.43,1,long,stop
1.5,2.0,no_martingale,27,360.0,424.43,1,long,reversal
1.5,2.0,no_martingale,28,-71.98,352.45,1,short,stop
1.5,2.0,no_martingale,29,-96.03,256.42,1,short,stop
1.5,2.0,no_martingale,30,-100.22,156.2,1,short,stop
1.5,2.0,no_martingale,31,-102.73,53.48,1,short,stop
1.5,2.0,no_martingale,32,-90.53,-37.05,1,short,stop
1.5,2.0,no_martingale,33,-80.86,-117.92,1,short,stop
1.5,2.0,no_martingale,34,-88.45,-206.36,1,short,stop
1.5,2.0,no_martingale,35,-53.54,-259.9,1,short,stop
1.5,2.0,no_martingale,36,-62.74,-322.63,1,short,stop
1.5,2.0,no_martingale,37,-67.21,-389.84,1,short,stop
1.5,2.0,no_martingale,38,-75.71,-465.55,1,short,stop
1.5,2.0,no_martingale,39,-84.84,-550.39,1,short,stop
1.5,2.0,no_martingale,40,-85.61,-636.0,1,short,stop
1.5,2.0,no_martingale,41,-71.04,-707.04,1,short,stop
1.5,2.0,no_martingale,42,265.0,-442.04,1,short,reversal
1.5,2.0,no_martingale,43,258.14,-183.9,1,long,target
1.5,2.0,no_martingale,44,-38.43,-222.33,1,short,stop
1.5,2.0,no_martingale,45,-44.13,-266.46,1,short,stop
1.5,2.0,no_martingale,46,-52.13,-318.59,1,short,stop
1.5,2.0,no_martingale,47,260.0,-58.59,1,short,reversal
1.5,2.0,no_martingale,48,-52.85,-111.44,1,long,stop
1.5,2.0,no_martingale,49,-54.97,-166.42,1,long,stop
1.5,2.0,no_martingale,50,-57.67,-224.08,1,long,stop
1.5,2.0,no_martingale,51,-60.24,-284.32,1,long,stop
1.5,2.0,no_martingale,52,-71.66,-355.98,1,long,stop
1.5,2.0,no_martingale,53,255.0,-100.98,1,long,reversal
1.5,2.0,no_martingale,54,-43.59,-144.56,1,short,stop
1.5,2.0,no_martingale,55,-44.05,-188.62,1,short,stop
1.5,2.0,no_martingale,56,285.0,96.38,1,short,reversal
1.5,2.0,no_martingale,57,-54.62,41.76,1,long,stop
1.5,2.0,no_martingale,58,-59.98,-18.22,1,long,stop
