week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W39,WORST,8,0,2025-09-22 09:31:14,2025-09-22 10:02:33,SHORT,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,50499,True,False,0.0,unclear,0.618082,0.283784,0.182495,1.404762
W39,WORST,8,1,2025-09-22 10:11:09,2025-09-22 10:21:39,LONG,REVERSAL,0,100.0,496.5,100.0,32.0,10791,False,True,2.0,trend,0.909389,0.5,0.273378,-2.116071
W39,WORST,8,2,2025-09-22 10:21:39,2025-09-22 11:00:45,SHORT,HARD_STOP,1,-250.0,-1257.0,20.0,125.0,35752,True,False,2.0,trend,0.880536,0.53125,0.369128,1.9375
W39,WORST,8,3,2025-09-22 11:11:37,2025-09-22 12:09:56,LONG,REVERSAL,0,100.0,496.5,100.0,62.0,42583,False,True,0.0,unclear,0.552717,0.301587,0.102457,-1.142857
W39,WORST,8,4,2025-09-22 12:09:56,2025-09-22 12:34:15,SHORT,HARD_STOP,1,-250.0,-1257.0,11.0,125.0,29416,True,False,2.0,trend,0.585741,0.258333,0.225022,0.842262
W39,WORST,8,5,2025-09-22 13:48:44,2025-09-22 15:38:05,SHORT,REVERSAL,1,100.0,493.0,62.0,100.0,59128,False,True,0.0,unclear,0.434596,0.171717,0.089512,0.616071
W39,WORST,8,6,2025-09-22 15:38:05,2025-09-22 15:49:50,LONG,EOD_FLATTEN,0,20.0,96.5,25.0,34.0,10853,False,True,0.0,unclear,0.804368,0.290698,0.039895,-0.916667
W39,WORST,8,7,2025-09-23 09:35:25,2025-09-23 09:55:08,LONG,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,36410,True,False,0.0,unclear,0.497877,0.316129,0.163847,-1.098214
W39,WORST,8,8,2025-09-23 10:05:37,2025-09-23 11:42:32,SHORT,REVERSAL,0,100.0,496.5,100.0,83.0,96101,False,True,2.0,trend,0.772418,0.409938,0.162441,1.872024
W39,WORST,8,9,2025-09-23 11:42:32,2025-09-23 11:46:20,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,3760,False,True,0.0,unclear,0.502664,0.116071,0.132791,-0.800595
W39,WORST,8,10,2025-09-23 11:46:20,2025-09-23 12:08:23,SHORT,REVERSAL,0,100.0,496.5,100.0,27.0,12476,False,True,0.0,unclear,0.677171,0.305785,0.145613,1.104167
W39,WORST,8,11,2025-09-23 12:08:23,2025-09-23 12:22:06,LONG,REVERSAL,0,100.0,496.5,100.0,58.0,13864,False,True,0.0,unclear,0.854554,0.316239,0.118767,-1.333333
W39,WORST,8,12,2025-09-23 12:22:06,2025-09-23 12:29:05,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,4559,False,True,0.0,unclear,0.810792,0.285714,0.121539,1.053571
W39,WORST,8,13,2025-09-23 12:29:05,2025-09-23 13:25:58,LONG,HARD_STOP,1,-250.0,-1257.0,90.0,125.0,49873,True,False,0.0,unclear,0.409213,0.225166,0.09897,-0.895833
W39,WORST,8,14,2025-09-23 13:28:33,2025-09-23 13:39:18,LONG,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,20864,True,False,1.0,chop,0.325575,0.25,0.068917,-0.717262
W39,WORST,8,15,2025-09-23 13:41:04,2025-09-23 13:42:16,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5038,False,True,0.0,unclear,0.89077,0.362745,0.199283,-1.455357
W39,WORST,8,16,2025-09-23 13:42:16,2025-09-23 14:15:51,SHORT,REVERSAL,1,100.0,493.0,57.0,113.0,49199,False,True,2.0,trend,0.970941,0.606936,0.214487,3.598214
W39,WORST,8,17,2025-09-23 14:15:51,2025-09-23 14:32:41,LONG,REVERSAL,0,100.0,496.5,100.0,65.0,16395,False,True,1.0,chop,0.267107,0.01676,0.070093,-0.616071
