week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,0,2025-10-13 09:30:00,2025-10-13 09:30:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,2.1250,0.8369,0.1717,0.0090,0.0000
W42,WORST,1,2025-10-13 09:30:02,2025-10-13 09:30:10,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-2.5000,0.9709,0.2198,0.0879,0.0000
W42,WORST,2,2025-10-13 09:30:13,2025-10-13 09:30:38,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,2.5000,60.5000,6.0000,0.9857,0.4364,0.0281,2.0000
W42,WORST,3,2025-10-13 09:30:43,2025-10-13 09:30:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,2.2500,0.9959,0.1856,0.0344,0.0000
W42,WORST,4,2025-10-13 09:30:48,2025-10-13 09:31:26,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-2.3750,0.4159,0.1759,0.0345,0.0000
W42,WORST,5,2025-10-13 09:31:26,2025-10-13 09:31:42,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,41.0000,7.1250,0.9567,0.4014,0.0181,2.0000
W42,WORST,6,2025-10-13 09:31:42,2025-10-13 09:32:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-6.7500,0.9781,0.4538,0.0138,2.0000
W42,WORST,7,2025-10-13 09:32:01,2025-10-13 09:32:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,3.7500,0.9768,0.3371,0.0426,0.0000
W42,WORST,8,2025-10-13 09:32:14,2025-10-13 09:33:07,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,24.0000,61.0000,-7.3750,0.9157,0.5043,0.0747,2.0000
W42,WORST,9,2025-10-13 09:33:08,2025-10-13 09:34:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,44.0000,-3.8750,0.9969,0.2403,0.1699,0.0000
W42,WORST,10,2025-10-13 09:34:15,2025-10-13 09:34:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,2.5000,0.4808,0.2000,0.0649,0.0000
W42,WORST,11,2025-10-13 09:34:24,2025-10-13 09:34:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-4.3750,0.4501,0.2800,0.0425,0.0000
W42,WORST,12,2025-10-13 09:34:58,2025-10-13 09:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-2.1250,0.8369,0.2742,0.2079,2.0000
W42,WORST,13,2025-10-13 09:35:02,2025-10-13 09:35:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,7.1250,0.9567,0.6404,0.0348,2.0000
W42,WORST,14,2025-10-13 09:35:11,2025-10-13 09:35:50,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,5.0000,61.5000,-7.6250,0.9299,0.4803,0.1213,2.0000
W42,WORST,15,2025-10-13 09:35:51,2025-10-13 09:36:00,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,2.0000,-5.1250,0.7865,0.3565,0.2135,2.0000
W42,WORST,16,2025-10-13 09:36:00,2025-10-13 09:36:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,3.8750,0.7982,0.3523,0.1122,0.0000
W42,WORST,17,2025-10-13 09:36:06,2025-10-13 09:36:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-2.6250,0.9992,0.1892,0.0254,0.0000
W42,WORST,18,2025-10-13 09:36:23,2025-10-13 09:36:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,5.2500,0.9643,0.3962,0.0590,0.0000
W42,WORST,19,2025-10-13 09:36:44,2025-10-13 09:37:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-3.0000,0.8421,0.3429,0.2536,2.0000
W42,WORST,20,2025-10-13 09:37:00,2025-10-13 09:37:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,4.1250,0.9005,0.2640,0.1783,0.0000
W42,WORST,21,2025-10-13 09:37:12,2025-10-13 09:37:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.6250,0.9815,0.2188,0.0326,0.0000
W42,WORST,22,2025-10-13 09:37:25,2025-10-13 09:38:16,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.3750,0.2410,0.1901,0.0156,1.0000
W42,WORST,23,2025-10-13 09:38:16,2025-10-13 09:38:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.7500,0.9494,0.3158,0.1055,0.0000
W42,WORST,24,2025-10-13 09:38:35,2025-10-13 09:38:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,3.5000,0.4847,0.2276,0.0090,0.0000
W42,WORST,25,2025-10-13 09:38:56,2025-10-13 09:40:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,50.0000,-4.5000,0.9749,0.2647,0.0632,0.0000
W42,WORST,26,2025-10-13 09:40:00,2025-10-13 09:40:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,7.1250,0.9206,0.5044,0.1754,2.0000
W42,WORST,27,2025-10-13 09:40:03,2025-10-13 09:40:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.7500,0.4986,0.2815,0.1137,0.0000
W42,WORST,28,2025-10-13 09:40:37,2025-10-13 09:41:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,5.7500,0.7987,0.3622,0.1149,0.0000
W42,WORST,29,2025-10-13 09:41:12,2025-10-13 09:41:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-2.5000,0.8242,0.2439,0.0543,0.0000
W42,WORST,30,2025-10-13 09:41:43,2025-10-13 09:42:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.1250,0.7953,0.3084,0.1902,0.0000
W42,WORST,31,2025-10-13 09:42:01,2025-10-13 09:42:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,2.3750,0.1304,0.1652,0.0576,1.0000
W42,WORST,32,2025-10-13 09:42:44,2025-10-13 09:43:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,4.3750,0.9976,0.2672,0.0663,0.0000
