week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_regime
W42,WORST,0,2025-10-13 09:30:00,2025-10-13 09:30:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.0476,0.0014,0.0373,0.0505,0.3512,114.00,0.0000,1.0000
W42,WORST,1,2025-10-13 09:30:02,2025-10-13 09:30:10,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,0.5179,0.3387,0.0498,0.0618,0.1155,139.00,1.0000,1.0000
W42,WORST,2,2025-10-13 09:30:13,2025-10-13 09:30:38,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,2.5000,60.5000,-2.8274,0.6105,0.2103,0.0875,0.2683,184.00,2.0000,0.0000
W42,WORST,3,2025-10-13 09:30:43,2025-10-13 09:30:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.3095,0.7361,0.1190,0.0466,0.2388,98.0000,4.0000,0.0000
W42,WORST,4,2025-10-13 09:30:48,2025-10-13 09:31:26,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,1.0268,0.4631,0.0262,0.0634,0.0095,134.00,4.0000,0.0000
W42,WORST,5,2025-10-13 09:31:26,2025-10-13 09:31:42,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,41.0000,1.3185,0.3063,0.1378,0.0111,0.3126,25.0000,4.0000,1.0000
W42,WORST,6,2025-10-13 09:31:42,2025-10-13 09:32:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,2.3393,0.5025,0.0881,0.0115,0.2395,24.0000,5.0000,0.0000
W42,WORST,7,2025-10-13 09:32:01,2025-10-13 09:32:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,0.2440,0.0170,0.1161,0.0293,0.5041,64.0000,5.0000,1.0000
W42,WORST,8,2025-10-13 09:32:14,2025-10-13 09:33:07,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,24.0000,61.0000,0.0387,0.0004,0.1463,0.0824,0.0229,180.00,6.0000,1.0000
W42,WORST,9,2025-10-13 09:33:08,2025-10-13 09:34:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,44.0000,-2.5833,0.9266,0.2555,0.1534,0.4966,320.00,6.0000,0.0000
W42,WORST,10,2025-10-13 09:34:15,2025-10-13 09:34:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,0.3988,0.0623,0.0638,0.0244,0.0043,51.0000,6.0000,1.0000
W42,WORST,11,2025-10-13 09:34:24,2025-10-13 09:34:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,0.1875,0.0092,0.1074,0.0282,0.0043,59.0000,4.0000,1.0000
W42,WORST,12,2025-10-13 09:34:58,2025-10-13 09:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-3.1875,0.9462,0.3456,0.2212,0.7630,489.00,6.0000,2.0000
W42,WORST,13,2025-10-13 09:35:02,2025-10-13 09:35:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-0.7708,0.0953,0.0452,0.1035,0.5284,226.00,1.0000,1.0000
W42,WORST,14,2025-10-13 09:35:11,2025-10-13 09:35:50,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,5.0000,61.5000,-0.0923,0.0022,0.1111,0.1135,0.5269,247.00,5.0000,1.0000
W42,WORST,15,2025-10-13 09:35:51,2025-10-13 09:36:00,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,2.0000,-2.1935,0.4715,0.1673,0.0533,0.5362,117.00,3.0000,0.0000
W42,WORST,16,2025-10-13 09:36:00,2025-10-13 09:36:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-2.8333,0.6365,0.2248,0.0607,0.5151,131.00,4.0000,0.0000
W42,WORST,17,2025-10-13 09:36:06,2025-10-13 09:36:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-0.6310,0.1278,0.1617,0.0844,0.5148,182.00,3.0000,1.0000
W42,WORST,18,2025-10-13 09:36:23,2025-10-13 09:36:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,0.6577,0.1423,0.1556,0.0052,0.2482,11.0000,5.0000,1.0000
W42,WORST,19,2025-10-13 09:36:44,2025-10-13 09:37:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,0.8750,0.2227,0.1061,0.0552,0.2653,126.00,5.0000,1.0000
W42,WORST,20,2025-10-13 09:37:00,2025-10-13 09:37:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.6696,0.1729,0.0833,0.0108,0.2758,25.0000,7.0000,1.0000
W42,WORST,21,2025-10-13 09:37:12,2025-10-13 09:37:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.9851,0.3333,0.0233,0.0553,0.0614,128.00,6.0000,1.0000
W42,WORST,22,2025-10-13 09:37:25,2025-10-13 09:38:16,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.8006,0.1282,0.1701,0.0448,0.0260,95.0000,7.0000,1.0000
W42,WORST,23,2025-10-13 09:38:16,2025-10-13 09:38:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.4226,0.0882,0.0952,0.0023,0.0060,5.0000,7.0000,1.0000
W42,WORST,24,2025-10-13 09:38:35,2025-10-13 09:38:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-2.4345,0.6692,0.1115,0.0143,0.2333,31.0000,7.0000,0.0000
W42,WORST,25,2025-10-13 09:38:56,2025-10-13 09:40:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,50.0000,3.7738,0.6518,0.1772,0.0014,0.2622,3.0000,4.0000,0.0000
W42,WORST,26,2025-10-13 09:40:00,2025-10-13 09:40:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,0.1488,0.0044,0.0103,0.0071,0.2673,15.0000,8.0000,1.0000
W42,WORST,27,2025-10-13 09:40:03,2025-10-13 09:40:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.4673,0.0552,0.0242,0.0265,0.0255,56.0000,4.0000,1.0000
W42,WORST,28,2025-10-13 09:40:37,2025-10-13 09:41:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-0.9077,0.1136,0.1280,0.0042,0.0273,9.0000,5.0000,1.0000
W42,WORST,29,2025-10-13 09:41:12,2025-10-13 09:41:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,3.2530,0.7409,0.2204,0.0867,0.2416,179.00,4.0000,0.0000
W42,WORST,30,2025-10-13 09:41:43,2025-10-13 09:42:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.8244,0.9534,0.4739,0.1497,0.7622,321.00,7.0000,2.0000
W42,WORST,31,2025-10-13 09:42:01,2025-10-13 09:42:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,-3.3036,0.6532,0.2580,0.1548,0.2896,333.00,4.0000,0.0000
W42,WORST,32,2025-10-13 09:42:44,2025-10-13 09:43:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,3.7262,0.8819,0.3269,0.0094,0.5084,20.0000,6.0000,0.0000
W42,WORST,33,2025-10-13 09:43:11,2025-10-13 09:44:20,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,48.5000,4.6518,0.8908,0.3746,0.1593,0.5231,344.00,6.0000,0.0000
W42,WORST,34,2025-10-13 09:44:20,2025-10-13 09:44:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.9048,0.6139,0.1841,0.0487,0.0279,103.00,9.0000,0.0000
W42,WORST,35,2025-10-13 09:44:27,2025-10-13 09:44:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.6488,0.5320,0.0863,0.0574,0.0163,120.00,6.0000,0.0000
W42,WORST,36,2025-10-13 09:44:35,2025-10-13 09:44:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-1.4792,0.4363,0.0812,0.0148,0.2616,31.0000,8.0000,0.0000
W42,WORST,37,2025-10-13 09:44:52,2025-10-13 09:45:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-0.5536,0.0648,0.1042,0.0274,0.2573,57.0000,9.0000,1.0000
W42,WORST,38,2025-10-13 09:45:15,2025-10-13 09:45:19,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,21.0000,60.5000,-2.0208,0.3956,0.2443,0.1720,0.0150,368.00,2.0000,0.0000
W42,WORST,39,2025-10-13 09:45:21,2025-10-13 09:45:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-6.4613,0.9712,0.5240,0.2327,0.7583,495.00,1.0000,2.0000
W42,WORST,40,2025-10-13 09:45:23,2025-10-13 09:46:34,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,-4.8810,0.7580,0.3239,0.2037,0.7477,436.00,2.0000,2.0000
W42,WORST,41,2025-10-13 09:46:41,2025-10-13 09:46:46,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,3.0000,1.5298,0.4350,0.0693,0.0014,0.1018,3.0000,8.0000,0.0000
