week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W42,WORST,0,2025-10-13 09:30:00,2025-10-13 09:30:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.0874,0.4475,0.1405,0.0149,0.0479,51.0000,0.0000,0.0418,-1.2895,0.7904,0.0000
W42,WORST,1,2025-10-13 09:30:02,2025-10-13 09:30:10,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-0.2850,0.1138,0.0838,0.0215,0.1008,73.0000,1.0000,0.2312,-1.0712,0.9287,1.0000
W42,WORST,2,2025-10-13 09:30:13,2025-10-13 09:30:38,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,2.5000,60.5000,-2.2587,0.7062,0.1292,0.0139,0.0639,46.0000,2.0000,-0.7435,-0.1545,0.6589,0.0000
W42,WORST,3,2025-10-13 09:30:43,2025-10-13 09:30:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,2.0044,0.8227,0.2675,0.0060,0.3012,19.0000,4.0000,0.7783,0.0385,0.8283,0.0000
W42,WORST,4,2025-10-13 09:30:48,2025-10-13 09:31:26,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,1.3890,0.6691,0.1158,0.0222,0.1366,71.0000,4.0000,0.2914,0.1031,0.7592,0.0000
W42,WORST,5,2025-10-13 09:31:26,2025-10-13 09:31:42,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,41.0000,-0.4170,0.0621,0.0212,0.0306,0.2095,102.00,4.0000,0.5524,-0.7541,0.9097,1.0000
W42,WORST,6,2025-10-13 09:31:42,2025-10-13 09:32:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,1.8942,0.5930,0.0626,0.0114,0.2175,38.0000,5.0000,0.3360,-1.2456,0.9287,0.0000
W42,WORST,7,2025-10-13 09:32:01,2025-10-13 09:32:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,1.4790,0.5160,0.1786,0.0084,0.5039,27.0000,5.0000,-0.5823,-0.6268,0.8283,0.0000
W42,WORST,8,2025-10-13 09:32:14,2025-10-13 09:33:07,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,24.0000,61.0000,0.2491,0.0304,0.0044,0.0292,0.3381,94.0000,6.0000,-0.5070,-0.7722,0.8406,1.0000
W42,WORST,9,2025-10-13 09:33:08,2025-10-13 09:34:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,44.0000,-2.2185,0.8960,0.1786,0.1368,0.3276,429.00,6.0000,0.2494,-0.6606,0.8596,0.0000
W42,WORST,10,2025-10-13 09:34:15,2025-10-13 09:34:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,0.0629,0.0048,0.0447,0.0227,0.1708,71.0000,6.0000,0.5137,-1.0227,0.8785,1.0000
W42,WORST,11,2025-10-13 09:34:24,2025-10-13 09:34:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,0.2657,0.0470,0.0552,0.0184,0.0070,58.0000,4.0000,-0.1921,-0.7891,0.8596,1.0000
W42,WORST,12,2025-10-13 09:34:58,2025-10-13 09:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-3.5594,0.8974,0.3117,0.1455,0.5167,475.00,6.0000,-0.0815,-0.1927,0.8596,0.0000
W42,WORST,13,2025-10-13 09:35:02,2025-10-13 09:35:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-2.6250,0.6408,0.2720,0.1134,0.3615,370.00,1.0000,0.1062,-0.3694,0.8596,0.0000
W42,WORST,14,2025-10-13 09:35:11,2025-10-13 09:35:50,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,5.0000,61.5000,-1.5052,0.5191,0.2101,0.1525,0.5221,496.00,5.0000,0.5759,0.0947,0.7782,0.0000
W42,WORST,15,2025-10-13 09:35:51,2025-10-13 09:36:00,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,2.0000,-0.9773,0.2857,0.1930,0.0703,0.5190,244.00,3.0000,0.0954,-1.0594,0.8283,1.0000
W42,WORST,16,2025-10-13 09:36:00,2025-10-13 09:36:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-1.8619,0.6034,0.1120,0.0358,0.1827,119.00,4.0000,-0.1677,-0.8459,0.8596,0.0000
W42,WORST,17,2025-10-13 09:36:06,2025-10-13 09:36:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-2.0044,0.6677,0.1658,0.0561,0.3532,179.00,3.0000,0.0075,-0.4107,0.7782,0.0000
