entry_date,entry_time,exit_date,exit_time,direction,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,win,std100,avg_range_10,avg_duration_10,band_width,range_bw_ratio,ema_position,price_position,stddev_ratio,hour
9/22/2025,09:30:25,9/22/2025,09:31:13,short,24823.0,24840.29,STOP,-17.2911,-349.82,0,17.291124,4.65,3.0,25.936686,0.179283,1.09708,1.598348,,9.0
9/22/2025,09:31:33,9/22/2025,09:33:22,short,24834.0,24854.96,STOP,-20.9632,-423.26,0,20.963198,5.7,4.0,31.444796,0.18127,1.092554,1.498893,,9.0
9/22/2025,09:39:34,9/22/2025,09:44:11,long,24831.5,24848.15,TARGET,16.6514,329.03,1,11.100963,4.55,9.4,16.651444,0.27325,0.716591,0.013406,,9.0
9/22/2025,09:44:11,9/22/2025,09:48:03,short,24846.75,24855.25,STOP,-8.497,-173.94,0,8.496974,5.15,8.9,12.745461,0.404065,0.188484,0.877978,,9.0
9/22/2025,09:48:28,9/22/2025,09:51:46,short,24857.5,24866.28,STOP,-8.7796,-179.59,0,8.779628,5.275,11.0,13.169442,0.400548,0.749385,1.648302,,9.0
9/22/2025,10:11:01,9/22/2025,10:13:06,long,24862.75,24855.03,STOP,-7.7171,-158.34,0,7.717108,4.275,16.8,11.575661,0.369309,0.761793,-0.333646,0.224629,10.0
9/22/2025,10:13:27,9/22/2025,10:17:09,long,24865.0,24876.8,TARGET,11.7982,231.96,1,7.865485,3.975,13.1,11.798227,0.336915,0.294615,-0.116194,0.227162,10.0
9/22/2025,10:17:25,9/22/2025,10:21:30,short,24878.0,24886.1,STOP,-8.1024,-166.05,0,8.102413,4.15,13.9,12.15362,0.341462,0.296043,1.016718,0.231326,10.0
9/22/2025,10:22:00,9/22/2025,10:27:30,short,24884.25,24892.62,STOP,-8.3748,-171.5,0,8.374776,3.775,10.3,12.562164,0.300506,0.625438,1.285892,0.230821,10.0
9/22/2025,11:05:08,9/22/2025,11:12:14,long,24916.5,24909.16,STOP,-7.3395,-150.79,0,7.33951,3.35,14.8,11.009264,0.304289,0.795916,0.042204,0.209062,11.0
9/22/2025,11:15:25,9/22/2025,11:17:26,long,24914.0,24907.28,STOP,-6.7208,-138.42,0,6.72085,3.9,20.1,10.081274,0.386856,0.07875,-0.287847,0.20912,11.0
9/22/2025,11:31:18,9/22/2025,11:33:51,short,24925.5,24913.55,TARGET,11.9478,234.96,1,7.965207,3.225,26.3,11.947811,0.269924,0.350035,1.049473,0.262055,11.0
9/22/2025,11:34:18,9/22/2025,11:34:44,long,24912.75,24905.2,STOP,-7.5464,-154.93,0,7.546372,3.275,22.7,11.319557,0.289322,0.427448,0.023391,0.248531,11.0
9/22/2025,11:35:28,9/22/2025,11:36:26,long,24910.5,24904.23,STOP,-6.2658,-129.32,0,6.265786,5.15,4.4,9.398678,0.547949,0.273654,0.043287,0.208589,11.0
